,status
3658,1
3659,1
5245,1
5246,1
5247,1
5248,1
5249,1
2185,1
2186,1
2187,1
2188,1
2189,1
7140,1
7141,1
7142,1
7143,1
7144,1
2190,1
2191,1
2192,1
2193,1
2194,1
9535,1
9536,1
9537,1
9538,1
9539,1
3675,1
3676,1
3677,1
3678,1
3679,1
2205,1
2206,1
2207,1
2208,1
2209,1
4485,1
4486,1
4487,1
4488,1
4489,1
2035,1
2036,1
2037,1
2038,1
2039,1
8635,1
8636,1
8637,1
8638,1
8639,1
7315,1
7316,1
7317,1
7318,1
7319,1
2075,1
2076,1
2077,1
2078,1
2079,1
9150,1
9151,1
9152,1
9153,1
9154,1
7790,1
7791,1
7792,1
7793,1
7794,1
790,1
791,1
792,1
793,1
794,1
8200,1
8201,1
8202,1
8203,1
8204,1
4850,1
4851,1
4852,1
4853,1
4854,1
2700,1
2701,1
2702,1
2703,1
2704,1
4220,1
4221,1
4222,1
4223,1
4224,1
5390,1
5391,1
5392,1
5393,1
5394,1
4285,1
4286,1
4287,1
4288,1
4289,1
3695,1
3696,1
3697,1
3698,1
3699,1
10135,1
10136,1
10137,1
10138,1
10139,1
2660,1
2661,1
2662,1
2663,1
2664,1
9225,1
9226,1
9227,1
9228,1
9229,1
4455,1
4456,1
4457,1
4458,1
4459,1
5625,1
5626,1
5627,1
5628,1
5629,1
9005,1
9006,1
9007,1
9008,1
9009,1
2885,1
2886,1
2887,1
2888,1
2889,1
3815,1
3816,1
3817,1
3818,1
3819,1
6245,1
6246,1
6247,1
6248,1
6249,1
2350,1
2351,1
2352,1
2353,1
2354,1
3160,1
3161,1
3162,1
3163,1
3164,1
5725,1
5726,1
5727,1
5728,1
5729,1
8115,1
8116,1
8117,1
8118,1
8119,1
6645,1
6646,1
6647,1
6648,1
6649,1
9835,1
9836,1
9837,1
9838,1
9839,1
6475,1
6476,1
6477,1
6478,1
6479,1
3595,1
3596,1
3597,1
3598,1
3599,1
